Election,State,DivisionID,Electorate,CandidateID,BallotPosition,CandidateName,OfficialPartyCode,OfficialPartyName,PrimaryVotes,PrimaryShare,Elected,HistoricElected,SuggestedModelCategory,SuggestedCandidateSubtype,ModelCategory,CandidateSubtype,IdeologyFamily,ClassificationRationale,ReviewStatus,TPPToALP,TPPToCoalition,TPPFlowVotes,TPPFlowProfile,TPPDonkeyFavouredParty,TPPSourcePage,TCPFinalA,TCPFinalB,TCPToA,TCPToB,TCPFlowVotes,TCPDonkeyFavouredParty,TCPSourcePage,AnalystNotes
2025,QLD,178,Wide Bay,41287,6,Emma Buhse,GRN,The Greens,9080,8.64%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,82.60%,17.40%,9080,Strong ALP flow,,40,,,,,,,,
2025,QLD,178,Wide Bay,41428,7,Gabrial Pennicott,CYA,Trumpet of Patriots,4522,4.30%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,35.80%,64.20%,4522,Coalition-leaning,,40,,,,,,,,
2025,QLD,316,Wright,40962,1,Natalie Davis,ON,Pauline Hanson's One Nation,18998,16.25%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,22.20%,77.80%,18998,Strong Coalition flow,LNP,40,,,,,,,,
2025,QLD,316,Wright,41289,2,Nicole Thompson,GRN,The Greens,11128,9.52%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,82.90%,17.10%,11128,Strong ALP flow,,40,,,,,,,,
2025,QLD,316,Wright,40915,3,Julie Rose,FFPA,Family First,3179,2.72%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,33.70%,66.30%,3179,Coalition-leaning,,40,,,,,,,,
2025,QLD,316,Wright,41433,4,Scott Thompson,CYA,Trumpet of Patriots,5864,5.02%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,35.80%,64.20%,5864,Coalition-leaning,,40,,,,,,,,
2025,QLD,316,Wright,41199,5,Scott Buchholz,LNP,LNP,39809,34.06%,Y,Y,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,316,Wright,40798,6,Pam Mccreadie,ALP,Australian Labor Party,29708,25.42%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,316,Wright,41516,7,Chloe Leeanne Snyman,AJP,Animal Justice Party,2266,1.94%,N,N,OTH,OTH_AJP,OTH,OTH_AJP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,58.90%,41.10%,2266,ALP-leaning,,40,,,,,,,,
2025,QLD,316,Wright,40976,8,Justin Mcguiness,GRPF,Gerard Rennick People First,5928,5.07%,N,N,OTH,OTH_GRPF,OTH,OTH_GRPF,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,24.70%,75.30%,5928,Strong Coalition flow,,40,,,,,,,,
2025,SA,179,Adelaide,41809,1,Lionel Pengilley,AJP,Animal Justice Party,2745,2.41%,N,N,OTH,OTH_AJP,OTH,OTH_AJP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,78.20%,21.80%,2745,Strong ALP flow,ALP,2,,,,,,,,
2025,SA,179,Adelaide,41210,2,Steve Georganas,ALP,Australian Labor Party,53036,46.49%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,SA,179,Adelaide,41039,3,Steve Marks,CYA,Trumpet of Patriots,3144,2.76%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,41.90%,58.10%,3144,Coalition-leaning,,2,,,,,,,,
2025,SA,179,Adelaide,41013,4,Mat Monti,GRN,The Greens,21642,18.97%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,92.80%,7.20%,21642,Strong ALP flow,,2,,,,,,,,
2025,SA,179,Adelaide,41060,5,Matthew Mcmillan,SOPA,FUSION | Planet Rescue | Whistleblower Protection | Innovation,1367,1.20%,N,N,OTH,OTH_SOPA,OTH,OTH_SOPA,LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,76.00%,24.00%,1367,Strong ALP flow,,2,,,,,,,,
2025,SA,179,Adelaide,42034,6,Riley Size,ON,Pauline Hanson's One Nation,4584,4.02%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,25.60%,74.40%,4584,Strong Coalition flow,,2,,,,,,,,
2025,SA,179,Adelaide,41014,7,Amy Grantham,LP,Liberal,27571,24.17%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,SA,180,Barker,41016,1,Tony Pasin,LP,Liberal,52460,48.26%,Y,Y,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,SA,180,Barker,36466,2,Rosa Hillam,IND,Independent,1891,1.74%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,60.10%,39.90%,1891,ALP-leaning,,3,,,,,,,,
2025,SA,180,Barker,40657,3,Jonathan Pietzsch,NP,National Party,1893,1.74%,N,N,LNP,NAT,LNP,NAT,,Official Coalition affiliation.,Auto-classified,20.40%,79.60%,1893,Strong Coalition flow,,3,,,,,,,,
2025,SA,180,Barker,41214,4,James Rothe,ALP,Australian Labor Party,24453,22.49%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,SA,180,Barker,42023,5,Jennifer Troeth,ON,Pauline Hanson's One Nation,8908,8.19%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,26.60%,73.40%,8908,Strong Coalition flow,,3,,,,,,,,
2025,SA,180,Barker,41048,6,Michael Brohier,FFPA,Family First,2781,2.56%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,33.70%,66.30%,2781,Coalition-leaning,,3,,,,,,,,
2025,SA,180,Barker,40619,7,Ian Penno,IND,Independent,1516,1.39%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,49.30%,50.70%,1516,Neutral,,3,,,,,,,,
2025,SA,180,Barker,41041,8,Robert Jameson,CYA,Trumpet of Patriots,2983,2.74%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,39.50%,60.50%,2983,Coalition-leaning,,3,,,,,,,,
2025,SA,180,Barker,41017,9,Major Moogy Sumner,GRN,The Greens,8866,8.16%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,81.90%,18.10%,8866,Strong ALP flow,,3,,,,,,,,
2025,SA,180,Barker,40674,10,Cody Scholes,IND,Independent,2963,2.73%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,60.10%,39.90%,2963,ALP-leaning,,3,,,,,,,,
2025,SA,182,Boothby,41043,1,Nicole Hussey,CYA,Trumpet of Patriots,3250,2.77%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,43.20%,56.80%,3250,Coalition-leaning,ALP,5,,,,,,,,
2025,SA,182,Boothby,41062,2,Samuel Prior,FFPA,Family First,2351,2.00%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,37.00%,63.00%,2351,Coalition-leaning,,5,,,,,,,,
2025,SA,182,Boothby,42028,3,Tonya Scott,ON,Pauline Hanson's One Nation,3560,3.03%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,29.30%,70.70%,3560,Strong Coalition flow,,5,,,,,,,,
2025,SA,182,Boothby,41197,4,Louise Miller-Frost,ALP,Australian Labor Party,50015,42.62%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,SA,182,Boothby,41019,5,Joanna Wells,GRN,The Greens,20046,17.08%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,91.60%,8.40%,20046,Strong ALP flow,,5,,,,,,,,
2025,SA,182,Boothby,41021,6,Nicolle Flint,LP,Liberal,38117,32.48%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,SA,183,Grey,40658,1,Peter Borda,NP,National Party,3288,3.08%,N,N,LNP,NAT,LNP,NAT,,Official Coalition affiliation.,Auto-classified,59.20%,40.80%,3288,ALP-leaning,ALP,19,,,,,,,,
2025,SA,183,Grey,42024,2,Brandon Turton,ON,Pauline Hanson's One Nation,10652,9.97%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,32.60%,67.40%,10652,Coalition-leaning,,19,,,,,,,,
2025,SA,183,Grey,41204,3,Karin Bolton,ALP,Australian Labor Party,24053,22.50%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,SA,183,Grey,41051,4,Kylie Evans,FFPA,Family First,3856,3.61%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,37.90%,62.10%,3856,Coalition-leaning,,19,,,,,,,,
2025,SA,183,Grey,41124,5,Anita Kuss,IND,Independent,18745,17.54%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE_LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,60.60%,39.40%,18745,ALP-leaning,,19,,,,,,,,
2025,SA,183,Grey,41022,6,Kathryn Hardwick-Franco,GRN,The Greens,6323,5.92%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,81.30%,18.70%,6323,Strong ALP flow,,19,,,,,,,,
2025,SA,183,Grey,41024,7,Tom Venning,LP,Liberal,37287,34.89%,Y,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,SA,183,Grey,41044,8,Laury Hendrik Bais,CYA,Trumpet of Patriots,2677,2.50%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,39.00%,61.00%,2677,Coalition-leaning,,19,,,,,,,,
2025,SA,185,Hindmarsh,41045,1,Andrew Townsend,CYA,Trumpet of Patriots,4782,4.25%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,32.70%,67.30%,4782,Coalition-leaning,LIB,21,,,,,,,,
2025,SA,185,Hindmarsh,41063,2,Adrien Aloe,SOPA,FUSION | Planet Rescue | Whistleblower Protection | Innovation,723,0.64%,N,N,OTH,OTH_SOPA,OTH,OTH_SOPA,LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,60.60%,39.40%,723,ALP-leaning,,21,,,,,,,,
2025,SA,185,Hindmarsh,41053,3,Alex Tennikoff,FFPA,Family First,2646,2.35%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,31.00%,69.00%,2646,Coalition-leaning,,21,,,,,,,,
2025,SA,185,Hindmarsh,42033,4,Rocco Deangelis,ON,Pauline Hanson's One Nation,5594,4.97%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,28.90%,71.10%,5594,Strong Coalition flow,,21,,,,,,,,
2025,SA,185,Hindmarsh,41027,5,Chris Lehmann,LP,Liberal,25984,23.10%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,SA,185,Hindmarsh,41813,6,Matt Pastro,AJP,Animal Justice Party,1565,1.39%,N,N,OTH,OTH_AJP,OTH,OTH_AJP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,73.00%,27.00%,1565,Strong ALP flow,,21,,,,,,,,
2025,SA,185,Hindmarsh,41458,7,Jake Hall-Evans,IND,Independent,1786,1.59%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,57.90%,42.10%,1786,ALP-leaning,,21,,,,,,,,
2025,SA,185,Hindmarsh,41207,8,Mark Butler,ALP,Australian Labor Party,54145,48.14%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,SA,185,Hindmarsh,41025,9,Matthew Wright,GRN,The Greens,15246,13.56%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,90.90%,9.10%,15246,Strong ALP flow,,21,,,,,,,,
2025,SA,186,Kingston,41201,1,Amanda Rishworth,ALP,Australian Labor Party,59758,53.03%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,SA,186,Kingston,42042,2,Nathan Skrlj,ON,Pauline Hanson's One Nation,7018,6.23%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,29.10%,70.90%,7018,Strong Coalition flow,,24,,,,,,,,
2025,SA,186,Kingston,41026,3,John Photakis,GRN,The Greens,15149,13.44%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,90.40%,9.60%,15149,Strong ALP flow,,24,,,,,,,,
2025,SA,186,Kingston,41030,4,Jim Rishworth,LP,Liberal,20994,18.63%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,SA,186,Kingston,41054,5,Steven Price,FFPA,Family First,3560,3.16%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,33.00%,67.00%,3560,Coalition-leaning,,24,,,,,,,,
2025,SA,186,Kingston,41046,6,Russell Patrick Jackson,CYA,Trumpet of Patriots,4165,3.70%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,39.00%,61.00%,4165,Coalition-leaning,,24,,,,,,,,
2025,SA,186,Kingston,41797,7,Bin Liu,AJP,Animal Justice Party,2051,1.82%,N,N,OTH,OTH_AJP,OTH,OTH_AJP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,69.30%,30.70%,2051,ALP-leaning,,24,,,,,,,,
2025,SA,187,Makin,41802,1,Geoff Russell,AJP,Animal Justice Party,2524,2.38%,N,N,OTH,OTH_AJP,OTH,OTH_AJP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,51.30%,48.70%,2524,Neutral,LIB,27,,,,,,,,
2025,SA,187,Makin,41028,2,Samuel Moore,GRN,The Greens,13134,12.37%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,85.40%,14.60%,13134,Strong ALP flow,,27,,,,,,,,
2025,SA,187,Makin,41057,3,Sue Nancarrow,FFPA,Family First,3521,3.32%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,31.60%,68.40%,3521,Coalition-leaning,,27,,,,,,,,
2025,SA,187,Makin,41047,4,Mark Aldridge,CYA,Trumpet of Patriots,4263,4.02%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,35.60%,64.40%,4263,Coalition-leaning,,27,,,,,,,,
2025,SA,187,Makin,42036,5,Alison Dew-Fennell,ON,Pauline Hanson's One Nation,7152,6.74%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,29.00%,71.00%,7152,Strong Coalition flow,,27,,,,,,,,
2025,SA,187,Makin,41071,6,Amelie Hanna,SOPA,FUSION | Planet Rescue | Whistleblower Protection | Innovation,919,0.87%,N,N,OTH,OTH_SOPA,OTH,OTH_SOPA,LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,70.20%,29.80%,919,Strong ALP flow,,27,,,,,,,,
2025,SA,187,Makin,41033,7,Irena Zagladov,LP,Liberal,23871,22.49%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,SA,187,Makin,41172,8,Tony Zappia,ALP,Australian Labor Party,50764,47.82%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,SA,188,Mayo,41035,1,Zane Basic,LP,Liberal,29551,23.61%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,SA,188,Mayo,40653,2,Rebekha Sharkie,XEN,Centre Alliance,37453,29.92%,Y,Y,OTH,OTH_XEN,OTH,OTH_XEN,CENTRE,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,60.70%,39.30%,37453,ALP-leaning,,29,,,,,,,,
2025,SA,188,Mayo,41029,3,Genevieve Dawson-Scott,GRN,The Greens,17048,13.62%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,89.20%,10.80%,17048,Strong ALP flow,,29,ALP,CA,54.30%,45.70%,17048,,28,
2025,SA,188,Mayo,41058,4,Ben Hackett,FFPA,Family First,3397,2.71%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,28.90%,71.10%,3397,Strong Coalition flow,,29,ALP,CA,33.00%,67.00%,3397,,28,
2025,SA,188,Mayo,41186,5,Marisa Bell,ALP,Australian Labor Party,26718,21.34%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,SA,188,Mayo,42045,6,Rebecca Hewett,ON,Pauline Hanson's One Nation,7493,5.99%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,25.20%,74.80%,7493,Strong Coalition flow,,29,ALP,CA,27.20%,72.80%,7493,,28,
2025,SA,188,Mayo,41049,7,Simeon Trump Bidwell,CYA,Trumpet of Patriots,3522,2.81%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,36.90%,63.10%,3522,Coalition-leaning,,29,ALP,CA,27.40%,72.60%,3522,,28,
2025,SA,325,Spence,41031,1,Luke Skinner,GRN,The Greens,16166,14.49%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,77.20%,22.80%,16166,Strong ALP flow,LIB,36,,,,,,,,
2025,SA,325,Spence,41040,2,Daniel Wild,LP,Liberal,20852,18.69%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,SA,325,Spence,41817,3,Miranda Joyce Smith,AJP,Animal Justice Party,2343,2.10%,N,N,OTH,OTH_AJP,OTH,OTH_AJP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,61.80%,38.20%,2343,ALP-leaning,,36,,,,,,,,
2025,SA,325,Spence,40652,4,Kym Hanton,IND,Independent,2749,2.46%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,58.50%,41.50%,2749,ALP-leaning,,36,,,,,,,,
2025,SA,325,Spence,41198,5,Matt Burnell,ALP,Australian Labor Party,49463,44.33%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,SA,325,Spence,42039,6,Darryl Bothe,ON,Pauline Hanson's One Nation,10654,9.55%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,34.40%,65.60%,10654,Coalition-leaning,,36,,,,,,,,
2025,SA,325,Spence,41050,7,Paul Michael Morrell,CYA,Trumpet of Patriots,4454,3.99%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,45.00%,55.00%,4454,Neutral,,36,,,,,,,,
2025,SA,325,Spence,41059,8,John William Bennett,FFPA,Family First,4901,4.39%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,45.50%,54.50%,4901,Neutral,,36,,,,,,,,
2025,SA,190,Sturt,41209,1,Claire Clutterham,ALP,Australian Labor Party,41333,35.29%,Y,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,SA,190,Sturt,41061,2,nan Mervin Joshua,FFPA,Family First,2280,1.95%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,31.60%,68.40%,2280,Coalition-leaning,,36,,,,,,,,
2025,SA,190,Sturt,41042,3,James Stevens,LP,Liberal,40228,34.34%,N,Y,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,SA,190,Sturt,40618,4,Verity Cooper,IND,Independent,8413,7.18%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE_LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,72.30%,27.70%,8413,Strong ALP flow,,36,,,,,,,,
2025,SA,190,Sturt,42052,5,Peter Bogatec,ON,Pauline Hanson's One Nation,4035,3.44%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,20.90%,79.10%,4035,Strong Coalition flow,,36,,,,,,,,
2025,SA,190,Sturt,41052,6,Nicholas Duffield,CYA,Trumpet of Patriots,2553,2.18%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,35.90%,64.10%,2553,Coalition-leaning,,36,,,,,,,,
2025,SA,190,Sturt,41034,7,Katie Mccusker,GRN,The Greens,18295,15.62%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,89.80%,10.20%,18295,Strong ALP flow,,36,,,,,,,,
2025,TAS,192,Bass,41546,1,Jess Teesdale,ALP,Australian Labor Party,28375,39.63%,Y,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,TAS,192,Bass,40738,2,Caroline Larner,CEC,Citizens Party,701,0.98%,N,N,OTH,OTH_CEC,OTH,OTH_CEC,CENTRE,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,55.60%,44.40%,701,ALP-leaning,,3,,,,,,,,
2025,TAS,192,Bass,40756,3,Bridget Kathleen Archer,LP,Liberal,22511,31.44%,N,Y,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,TAS,192,Bass,42067,4,Jordan Potter,ON,Pauline Hanson's One Nation,4639,6.48%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,31.00%,69.00%,4639,Coalition-leaning,,3,,,,,,,,
2025,TAS,192,Bass,41322,5,Charlene Mclennan,GRN,The Greens,9229,12.89%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,89.40%,10.60%,9229,Strong ALP flow,,3,,,,,,,,
2025,TAS,192,Bass,36070,6,George Razay,IND,Independent,3852,5.38%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE,Official independent with at least 5% of formal first preferences.,Needs subjective review,56.70%,43.30%,3852,ALP-leaning,,3,,,,,,,,
2025,TAS,192,Bass,42108,7,Ray Broomhall,CYA,Trumpet of Patriots,2287,3.19%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,39.20%,60.80%,2287,Coalition-leaning,,3,,,,,,,,
2025,TAS,193,Braddon,42109,1,Stephen John Kenney,CYA,Trumpet of Patriots,3360,4.49%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,48.90%,51.10%,3360,Neutral,ALP,5,,,,,,,,
2025,TAS,193,Braddon,41321,2,Erin Morrow,GRN,The Greens,6318,8.44%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,90.00%,10.00%,6318,Strong ALP flow,,5,,,,,,,,
2025,TAS,193,Braddon,42065,3,Christopher Methorst,ON,Pauline Hanson's One Nation,5709,7.63%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,35.30%,64.70%,5709,Coalition-leaning,,5,,,,,,,,
2025,TAS,193,Braddon,41513,4,Anne Urquhart,ALP,Australian Labor Party,29579,39.52%,Y,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,TAS,193,Braddon,42059,5,Adam Martin,IND,Independent,6174,8.25%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE_LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,62.90%,37.10%,6174,ALP-leaning,,5,,,,,,,,
2025,TAS,193,Braddon,40762,6,Mal Hingston,LP,Liberal,23700,31.67%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,TAS,319,Clark,33553,1,Andrew Wilkie,IND,Independent,33011,48.88%,Y,Y,IND,IND_PROMINENT,IND,IND_PROMINENT,LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,76.90%,23.10%,33011,Strong ALP flow,LIB,9,,,,,,,,
2025,TAS,319,Clark,41157,2,Janet Shelley,GRN,The Greens,8908,13.19%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,89.90%,10.10%,8908,Strong ALP flow,,9,ALP,IND,28.00%,72.00%,8908,,9,
2025,TAS,319,Clark,40766,3,Marilena Di Florio,LP,Liberal,9239,13.68%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,ALP,IND,32.90%,67.10%,9239,,9,
2025,TAS,319,Clark,41524,4,Heidi Heck,ALP,Australian Labor Party,13539,20.05%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,TAS,319,Clark,42055,5,Cathy Griggs,ON,Pauline Hanson's One Nation,2834,4.20%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,33.40%,66.60%,2834,Coalition-leaning,,9,ALP,IND,32.70%,67.30%,2834,,9,
2025,TAS,195,Franklin,40776,1,Josh Garvin,LP,Liberal,14403,18.84%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,ALP,IND,51.80%,48.20%,14403,IND,16,
2025,TAS,195,Franklin,40655,2,Peter George,IND,Independent,16586,21.69%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,78.90%,21.10%,16586,Strong ALP flow,,16,,,,,,,,
